JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2450798.494200000, A.D. 1997-Dec-15 23:51:38.8800,      63.183442, -3.656482827151456E+01, -4.441945927530191E+01,  3.770289162088608E+01, -3.898022594074582E-03, -7.120502279258514E-03,  5.877404117587117E-03,
2450800.012900000, A.D. 1997-Dec-17 12:18:34.5600,      63.183483, -3.657074817154461E+01, -4.443027312897549E+01,  3.771181759366313E+01, -3.897987161967921E-03, -7.120432329436642E-03,  5.877350319056121E-03,
2450801.531599999, A.D. 1997-Dec-19 00:45:30.2400,      63.183525, -3.657666801763056E+01, -4.444108687653716E+01,  3.772074348476313E+01, -3.897951552860609E-03, -7.120362533312990E-03,  5.877296556008381E-03,
2450803.050299999, A.D. 1997-Dec-20 13:12:25.9200,      63.183568, -3.658258780949953E+01, -4.445190051819540E+01,  3.772966929424094E+01, -3.897915762821448E-03, -7.120292858219652E-03,  5.877242829670374E-03,
2450804.569000000, A.D. 1997-Dec-22 01:39:21.6000,      63.183611, -3.658850754687891E+01, -4.446271405411038E+01,  3.773859502215296E+01, -3.897879795920556E-03, -7.120223273527016E-03,  5.877189140828444E-03,
2450806.087700000, A.D. 1997-Dec-23 14:06:17.2800,      63.183654, -3.659442722950730E+01, -4.447352748439879E+01,  3.774752066855645E+01, -3.897843662503628E-03, -7.120153752956950E-03,  5.877135489810415E-03,
2450807.606399999, A.D. 1997-Dec-25 02:33:12.9600,      63.183698, -3.660034685714233E+01, -4.448434080914150E+01,  3.775644623350882E+01, -3.897807376913556E-03, -7.120084275817445E-03,  5.877081876533417E-03,
2450809.125099999, A.D. 1997-Dec-26 15:00:08.6400,      63.183742, -3.660626642956505E+01, -4.449515402839249E+01,  3.776537171706713E+01, -3.897770955236008E-03, -7.120014827185103E-03,  5.877028300594766E-03,
2450810.643800000, A.D. 1997-Dec-28 03:27:04.3200,      63.183786, -3.661218594658099E+01, -4.450596714218700E+01,  3.777429711928764E+01, -3.897734413462570E-03, -7.119945397306377E-03,  5.876974761373571E-03,
2450812.162500000, A.D. 1997-Dec-29 15:54:00.0000,      63.183831, -3.661810540801915E+01, -4.451678015054885E+01,  3.778322244022554E+01, -3.897697766250029E-03, -7.119875980576982E-03,  5.876921258127506E-03,
2450813.681200000, A.D. 1997-Dec-31 04:20:55.6800,      63.183875, -3.662402481372927E+01, -4.452759305349574E+01,  3.779214767993489E+01, -3.897661026244047E-03, -7.119806574403740E-03,  5.876867790067898E-03,
2450815.199899999, A.D. 1998-Jan-01 16:47:51.3600,      63.183920, -3.662994416357860E+01, -4.453840585104298E+01,  3.780107283846851E+01, -3.897624203854591E-03, -7.119737178157609E-03,  5.876814356412593E-03,
2450816.718599999, A.D. 1998-Jan-03 05:14:47.0400,      63.183965, -3.663586345744856E+01, -4.454921854320593E+01,  3.780999791587814E+01, -3.897587307332623E-03, -7.119667792319632E-03,  5.876760956417273E-03,
2450818.237300000, A.D. 1998-Jan-04 17:41:42.7200,      63.184009, -3.664178269523161E+01, -4.456003113000111E+01,  3.781892291221426E+01, -3.897550343014011E-03, -7.119598417832132E-03,  5.876707589395003E-03,
2450819.756000000, A.D. 1998-Jan-06 06:08:38.4000,      63.184054, -3.664770187682854E+01, -4.457084361144651E+01,  3.782784782752653E+01, -3.897513315642414E-03, -7.119529055669377E-03,  5.876654254715497E-03,
2450821.274699999, A.D. 1998-Jan-07 18:35:34.0800,      63.184098, -3.665362100214640E+01, -4.458165598756142E+01,  3.783677266186362E+01, -3.897476228697047E-03, -7.119459706548165E-03,  5.876600951806895E-03,
2450822.793399999, A.D. 1998-Jan-09 07:02:29.7600,      63.184141, -3.665954007109671E+01, -4.459246825836593E+01,  3.784569741527336E+01, -3.897439084699248E-03, -7.119390370769607E-03,  5.876547680148818E-03,
2450824.312100000, A.D. 1998-Jan-10 19:29:25.4400,      63.184185, -3.666545908359431E+01, -4.460328042388025E+01,  3.785462208780288E+01, -3.897401885478340E-03, -7.119321048143803E-03,  5.876494439264681E-03,
2450825.830800000, A.D. 1998-Jan-12 07:56:21.1200,      63.184229, -3.667137803955641E+01, -4.461409248412387E+01,  3.786354667949855E+01, -3.897364632393135E-03, -7.119251737971401E-03,  5.876441228713640E-03,
2450827.349500000, A.D. 1998-Jan-13 20:23:16.8000,      63.184272, -3.667729693890202E+01, -4.462490443911488E+01,  3.787247119040611E+01, -3.897327326511230E-03, -7.119182439060887E-03,  5.876388048082942E-03,
2450828.868199999, A.D. 1998-Jan-15 08:50:12.4800,      63.184315, -3.668321578155169E+01, -4.463571628886915E+01,  3.788139562057074E+01, -3.897289968751071E-03, -7.119113149766633E-03,  5.876334896980979E-03,
2450830.386899999, A.D. 1998-Jan-16 21:17:08.1600,      63.184358, -3.668913456742728E+01, -4.464652803339981E+01,  3.789031997003696E+01, -3.897252559992834E-03, -7.119043868037837E-03,  5.876281775031280E-03,
2450831.905600000, A.D. 1998-Jan-18 09:44:03.8400,      63.184401, -3.669505329645206E+01, -4.465733967271657E+01,  3.789924423884879E+01, -3.897215101164119E-03, -7.118974591472119E-03,  5.876228681867416E-03,
2450833.424300000, A.D. 1998-Jan-19 22:10:59.5200,      63.184443, -3.670097196855074E+01, -4.466815120682520E+01,  3.790816842704965E+01, -3.897177593305714E-03, -7.118905317369782E-03,  5.876175617128757E-03,
2450834.943000000, A.D. 1998-Jan-21 10:37:55.2000,      63.184486, -3.670689058364974E+01, -4.467896263572732E+01,  3.791709253468240E+01, -3.897140037621735E-03, -7.118836042785326E-03,  5.876122580457249E-03,
2450836.461699999, A.D. 1998-Jan-22 23:04:50.8800,      63.184528, -3.671280914167750E+01, -4.468977395941975E+01,  3.792601656178950E+01, -3.897102435515692E-03, -7.118766764576651E-03,  5.876069571496778E-03,
2450837.980399999, A.D. 1998-Jan-24 11:31:46.5600,      63.184570, -3.671872764256471E+01, -4.470058517789455E+01,  3.793494050841271E+01, -3.897064788623068E-03, -7.118697479457402E-03,  5.876016589878476E-03,
2450839.499100000, A.D. 1998-Jan-25 23:58:42.2400,      63.184612, -3.672464608624475E+01, -4.471139629113866E+01,  3.794386437459327E+01, -3.897027098831067E-03, -7.118628184030328E-03,  5.875963635238594E-03,
2450841.017800000, A.D. 1998-Jan-27 12:25:37.9200,      63.184653, -3.673056447265407E+01, -4.472220729913375E+01,  3.795278816037185E+01, -3.896989368296572E-03, -7.118558874834308E-03,  5.875910707203952E-03,
2450842.536499999, A.D. 1998-Jan-29 00:52:33.6000,      63.184694, -3.673648280173261E+01, -4.473301820185632E+01,  3.796171186578859E+01, -3.896951599459983E-03, -7.118489548381757E-03,  5.875857805392608E-03,
2450844.055199999, A.D. 1998-Jan-30 13:19:29.2800,      63.184734, -3.674240107342425E+01, -4.474382899927752E+01,  3.797063549088303E+01, -3.896913795056591E-03, -7.118420201195024E-03,  5.875804929413463E-03,
2450845.573900000, A.D. 1998-Feb-01 01:46:24.9600,      63.184774, -3.674831928767724E+01, -4.475463969136320E+01,  3.797955903569408E+01, -3.896875958126340E-03, -7.118350829842454E-03,  5.875752078865186E-03,
2450847.092600000, A.D. 1998-Feb-02 14:13:20.6400,      63.184813, -3.675423744444470E+01, -4.476545027807414E+01,  3.798848250026004E+01, -3.896838092022610E-03, -7.118281430974761E-03,  5.875699253334737E-03,
2450848.611300000, A.D. 1998-Feb-04 02:40:16.3200,      63.184851, -3.676015554368503E+01, -4.477626075936608E+01,  3.799740588461859E+01, -3.896800200420401E-03, -7.118212001362458E-03,  5.875646452395872E-03,
2450850.129999999, A.D. 1998-Feb-05 15:07:12.0000,      63.184889, -3.676607358536257E+01, -4.478707113518997E+01,  3.800632918880677E+01, -3.896762287324026E-03, -7.118142537935143E-03,  5.875593675608020E-03,
2450851.648699999, A.D. 1998-Feb-07 03:34:07.6800,      63.184926, -3.677199156944787E+01, -4.479788140549224E+01,  3.801525241286089E+01, -3.896724357074243E-03, -7.118073037823507E-03,  5.875540922515960E-03,
2450853.167400000, A.D. 1998-Feb-08 16:01:03.3600,      63.184962, -3.677790949591866E+01, -4.480869157021571E+01,  3.802417555681675E+01, -3.896686414348263E-03, -7.118003498505455E-03,  5.875488192511086E-03,
2450854.686100000, A.D. 1998-Feb-10 04:27:59.0400,      63.184997, -3.678382736475927E+01, -4.481950162929783E+01,  3.803309862070876E+01, -3.896648464177038E-03, -7.117933917365080E-03,  5.875435485462739E-03,
2450856.204799999, A.D. 1998-Feb-11 16:54:54.7200,      63.185032, -3.678974517596271E+01, -4.483031158267425E+01,  3.804202160457153E+01, -3.896610511947820E-03, -7.117864292663743E-03,  5.875382800615960E-03,
2450857.723499999, A.D. 1998-Feb-13 05:21:50.4000,      63.185065, -3.679566292953012E+01, -4.484112143027757E+01,  3.805094450843831E+01, -3.896572563393712E-03, -7.117794622938756E-03,  5.875330137408862E-03,
2450859.242200000, A.D. 1998-Feb-14 17:48:46.0800,      63.185098, -3.680158062547169E+01, -4.485193117203865E+01,  3.805986733234157E+01, -3.896534624574551E-03, -7.117724907194320E-03,  5.875277495296836E-03,
2450860.760900000, A.D. 1998-Feb-16 06:15:41.7600,      63.185131, -3.680749826380696E+01, -4.486274080788719E+01,  3.806879007631292E+01, -3.896496701857400E-03, -7.117655145032707E-03,  5.875224873716456E-03,
2450862.279600000, A.D. 1998-Feb-17 18:42:37.4400,      63.185162, -3.681341584456541E+01, -4.487355033775285E+01,  3.807771274038309E+01, -3.896458801879190E-03, -7.117585336801713E-03,  5.875172272065536E-03,
2450863.798299999, A.D. 1998-Feb-19 07:09:33.1200,      63.185193, -3.681933336778675E+01, -4.488435976156647E+01,  3.808663532458186E+01, -3.896420931480236E-03, -7.117515483751165E-03,  5.875119689695817E-03,
2450865.316999999, A.D. 1998-Feb-20 19:36:28.8000,      63.185224, -3.682525083352117E+01, -4.489516907926165E+01,  3.809555782893799E+01, -3.896383097595833E-03, -7.117445588191489E-03,  5.875067125914944E-03,
2450866.835700000, A.D. 1998-Feb-22 08:03:24.4800,      63.185253, -3.683116824182936E+01, -4.490597829077629E+01,  3.810448025347915E+01, -3.896345307091568E-03, -7.117375653647931E-03,  5.875014579994619E-03,
2450868.354400000, A.D. 1998-Feb-23 20:30:20.1600,      63.185282, -3.683708559278222E+01, -4.491678739605476E+01,  3.811340259823193E+01, -3.896307566526413E-03, -7.117305685004224E-03,  5.874962051181991E-03,
2450869.873100000, A.D. 1998-Feb-25 08:57:15.8400,      63.185310, -3.684300288646022E+01, -4.492759639504985E+01,  3.812232486322168E+01, -3.896269881826050E-03, -7.117235688630033E-03,  5.874909538711555E-03,
2450871.391799999, A.D. 1998-Feb-26 21:24:11.5200,      63.185337, -3.684892012295204E+01, -4.493840528772535E+01,  3.813124704847269E+01, -3.896232257847256E-03, -7.117165672486793E-03,  5.874857041815029E-03,
2450872.910499999, A.D. 1998-Feb-28 09:51:07.2000,      63.185364, -3.685483730235276E+01, -4.494921407405803E+01,  3.814016915400816E+01, -3.896194697811404E-03, -7.117095646227041E-03,  5.874804559720265E-03,
2450874.429200000, A.D. 1998-Mar-01 22:18:02.8800,      63.185389, -3.686075442476020E+01, -4.496002275404126E+01,  3.814909117984969E+01, -3.896157202631260E-03, -7.117025620763203E-03,  5.874752091741142E-03,
2450875.947900000, A.D. 1998-Mar-03 10:44:58.5600,      63.185413, -3.686667149027185E+01, -4.497083132768502E+01,  3.815801312601845E+01, -3.896119770167347E-03, -7.116955608131259E-03,  5.874699637284768E-03,
2450877.466599999, A.D. 1998-Mar-04 23:11:54.2400,      63.185436, -3.687258849897893E+01, -4.498163979501800E+01,  3.816693499253460E+01, -3.896082394476768E-03, -7.116885620390805E-03,  5.874647195923259E-03,
2450878.985299999, A.D. 1998-Mar-06 11:38:49.9200,      63.185458, -3.687850545096046E+01, -4.499244815608660E+01,  3.817585677941788E+01, -3.896045065311507E-03, -7.116815668545529E-03,  5.874594767478499E-03,
2450880.504000000, A.D. 1998-Mar-08 00:05:45.6000,      63.185478, -3.688442234627650E+01, -4.500325641095208E+01,  3.818477848668793E+01, -3.896007768018139E-03, -7.116745760882491E-03,  5.874542352086527E-03,
2450882.022700000, A.D. 1998-Mar-09 12:32:41.2800,      63.185498, -3.689033918496187E+01, -4.501406455968506E+01,  3.819370011436496E+01, -3.895970484140656E-03, -7.116675901099314E-03,  5.874489950246497E-03,
2450883.541400000, A.D. 1998-Mar-11 00:59:36.9600,      63.185516, -3.689625596702132E+01, -4.502487260235714E+01,  3.820262166247011E+01, -3.895933192908166E-03, -7.116606086613396E-03,  5.874437562827436E-03,
2450885.060099999, A.D. 1998-Mar-12 13:26:32.6400,      63.185533, -3.690217269242774E+01, -4.503568053903055E+01,  3.821154313102619E+01, -3.895895873578237E-03, -7.116536307457792E-03,  5.874385191012506E-03,
2450886.578799999, A.D. 1998-Mar-14 01:53:28.3200,      63.185549, -3.690808936112438E+01, -4.504648836974660E+01,  3.822046452005790E+01, -3.895858508325746E-03, -7.116466546196754E-03,  5.874332836175671E-03,
2450888.097500000, A.D. 1998-Mar-15 14:20:24.0000,      63.185564, -3.691400597303141E+01, -4.505729609451519E+01,  3.822938582959209E+01, -3.895821085027537E-03, -7.116396779331310E-03,  5.874280499710764E-03,
2450889.616200000, A.D. 1998-Mar-17 02:47:19.6800,      63.185578, -3.691992252805625E+01, -4.506810371330764E+01,  3.823830705965764E+01, -3.895783599243179E-03, -7.116326979851353E-03,  5.874228182835706E-03,
2450891.134899999, A.D. 1998-Mar-18 15:14:15.3600,      63.185591, -3.692583902610601E+01, -4.507891122605328E+01,  3.824722821028501E+01, -3.895746054963995E-03, -7.116257120177939E-03,  5.874175886446908E-03,
2450892.653599999, A.D. 1998-Mar-20 03:41:11.0400,      63.185603, -3.693175546709980E+01, -4.508971863264126E+01,  3.825614928150574E+01, -3.895708463849564E-03, -7.116187175315546E-03,  5.874123611020727E-03,
2450894.172300000, A.D. 1998-Mar-21 16:08:06.7200,      63.185614, -3.693767185097922E+01, -4.510052593292612E+01,  3.826507027335177E+01, -3.895670843438571E-03, -7.116117125037164E-03,  5.874071356602253E-03,
2450895.691000000, A.D. 1998-Mar-23 04:35:02.4000,      63.185624, -3.694358817771550E+01, -4.511133312673611E+01,  3.827399118585475E+01, -3.895633214841470E-03, -7.116046955022588E-03,  5.874019122857369E-03,
2450897.209700000, A.D. 1998-Mar-24 17:01:58.0800,      63.185634, -3.694950444731320E+01, -4.512214021388239E+01,  3.828291201904569E+01, -3.895595600494662E-03, -7.115976656960997E-03,  5.873966909166399E-03,
2450898.728399999, A.D. 1998-Mar-26 05:28:53.7600,      63.185642, -3.695542065981080E+01, -4.513294719416758E+01,  3.829183277295441E+01, -3.895558022357482E-03, -7.115906227892387E-03,  5.873914714725672E-03,
2450900.247099999, A.D. 1998-Mar-27 17:55:49.4400,      63.185649, -3.696133681527893E+01, -4.514375406739329E+01,  3.830075344760949E+01, -3.895520500704159E-03, -7.115835669157987E-03,  5.873862538643419E-03,
2450901.765800000, A.D. 1998-Mar-29 06:22:45.1200,      63.185655, -3.696725291381733E+01, -4.515456083336561E+01,  3.830967404303809E+01, -3.895483053466797E-03, -7.115764985217669E-03,  5.873810379996087E-03,
2450903.284500000, A.D. 1998-Mar-30 18:49:40.8000,      63.185660, -3.697316895555107E+01, -4.516536749189939E+01,  3.831859455926612E+01, -3.895445696091261E-03, -7.115694182777858E-03,  5.873758237970635E-03,
2450904.803200000, A.D. 1998-Apr-01 07:16:36.4800,      63.185663, -3.697908494062670E+01, -4.517617404282029E+01,  3.832751499631809E+01, -3.895408441492270E-03, -7.115623269557577E-03,  5.873706111701726E-03,
2450906.321899999, A.D. 1998-Apr-02 19:43:32.1600,      63.185665, -3.698500086920877E+01, -4.518698048596656E+01,  3.833643535421742E+01, -3.895371300437985E-03, -7.115552254065799E-03,  5.873654000494915E-03,
2450907.840599999, A.D. 1998-Apr-04 08:10:27.8400,      63.185666, -3.699091674147665E+01, -4.519778682118940E+01,  3.834535563298650E+01, -3.895334281789767E-03, -7.115481144927462E-03,  5.873601903716272E-03,
2450909.359300000, A.D. 1998-Apr-05 20:37:23.5200,      63.185666, -3.699683255762196E+01, -4.520859304835307E+01,  3.835427583264679E+01, -3.895297392840960E-03, -7.115409950650107E-03,  5.873549820815146E-03,
2450910.878000000, A.D. 1998-Apr-07 09:04:19.2000,      63.185664, -3.700274831784638E+01, -4.521939916733456E+01,  3.836319595321903E+01, -3.895260639617867E-03, -7.115338679463722E-03,  5.873497751321123E-03,
2450912.396699999, A.D. 1998-Apr-08 21:31:14.8800,      63.185661, -3.700866402235999E+01, -4.523020517802312E+01,  3.837211599472325E+01, -3.895224027133799E-03, -7.115267339228059E-03,  5.873445694832478E-03,
2450913.915399999, A.D. 1998-Apr-10 09:58:10.5600,      63.185657, -3.701457967137979E+01, -4.524101108031956E+01,  3.838103595717892E+01, -3.895187559600667E-03, -7.115195937400507E-03,  5.873393651007555E-03,
2450915.434100000, A.D. 1998-Apr-11 22:25:06.2400,      63.185652, -3.702049526512873E+01, -4.525181687413577E+01,  3.838995584060506E+01, -3.895151240612811E-03, -7.115124481054115E-03,  5.873341619561331E-03,
2450916.952800000, A.D. 1998-Apr-13 10:52:01.9200,      63.185646, -3.702641080383479E+01, -4.526262255939410E+01,  3.839887564502031E+01, -3.895115073267520E-03, -7.115052976882743E-03,  5.873289600252585E-03,
2450918.471500000, A.D. 1998-Apr-14 23:18:57.6000,      63.185638, -3.703232628773041E+01, -4.527342813602677E+01,  3.840779537044293E+01, -3.895079060282799E-03, -7.114981431246172E-03,  5.873237592880148E-03,
2450919.990199999, A.D. 1998-Apr-16 11:45:53.2800,      63.185630, -3.703824171705187E+01, -4.528423360397545E+01,  3.841671501689088E+01, -3.895043204076815E-03, -7.114909850207767E-03,  5.873185597278403E-03,
2450921.508899999, A.D. 1998-Apr-18 00:12:48.9600,      63.185620, -3.704415709203895E+01, -4.529503896319082E+01,  3.842563458438198E+01, -3.895007506830559E-03, -7.114838239570133E-03,  5.873133613310762E-03,
2450923.027600000, A.D. 1998-Apr-19 12:39:44.6400,      63.185610, -3.705007241293460E+01, -4.530584421363216E+01,  3.843455407293379E+01, -3.894971970536754E-03, -7.114766604912640E-03,  5.873081640865903E-03,
2450924.546300000, A.D. 1998-Apr-21 01:06:40.3200,      63.185598, -3.705598767998465E+01, -4.531664935526712E+01,  3.844347348256374E+01, -3.894936597040699E-03, -7.114694951630357E-03,  5.873029679854094E-03,
2450926.064999999, A.D. 1998-Apr-22 13:33:36.0000,      63.185586, -3.706190289343771E+01, -4.532745438807142E+01,  3.845239281328913E+01, -3.894901388063244E-03, -7.114623284952959E-03,  5.872977730210454E-03,
2450927.583699999, A.D. 1998-Apr-24 02:00:31.6800,      63.185573, -3.706781805354486E+01, -4.533825931202865E+01,  3.846131206512721E+01, -3.894866345232297E-03, -7.114551609987873E-03,  5.872925791880567E-03,
2450929.102400000, A.D. 1998-Apr-25 14:27:27.3600,      63.185559, -3.707373316055961E+01, -4.534906412712996E+01,  3.847023123809511E+01, -3.894831470097957E-03, -7.114479931736300E-03,  5.872873864826483E-03,
2450930.621100000, A.D. 1998-Apr-27 02:54:23.0400,      63.185544, -3.707964821473778E+01, -4.535986883337413E+01,  3.847915033220993E+01, -3.894796764150531E-03, -7.114408255119420E-03,  5.872821949022599E-03,
2450932.139800000, A.D. 1998-Apr-28 15:21:18.7200,      63.185527, -3.708556321633742E+01, -4.537067343076733E+01,  3.848806934748875E+01, -3.894762228835725E-03, -7.114336585000912E-03,  5.872770044453713E-03,
2450933.658499999, A.D. 1998-Apr-30 03:48:14.4000,      63.185510, -3.709147816561875E+01, -4.538147791932316E+01,  3.849698828394865E+01, -3.894727865568798E-03, -7.114264926208857E-03,  5.872718151113057E-03,
2450935.177199999, A.D. 1998-May-01 16:15:10.0800,      63.185491, -3.709739306284411E+01, -4.539228229906239E+01,  3.850590714160662E+01, -3.894693675748297E-03, -7.114193283557997E-03,  5.872666269000294E-03,
2450936.695900000, A.D. 1998-May-03 04:42:05.7600,      63.185472, -3.710330790827798E+01, -4.540308657001323E+01,  3.851482592047978E+01, -3.894659660769735E-03, -7.114121661873442E-03,  5.872614398119482E-03,
2450938.214600000, A.D. 1998-May-04 17:09:01.4400,      63.185451, -3.710922270218695E+01, -4.541389073221124E+01,  3.852374462058516E+01, -3.894625822039435E-03, -7.114050066017100E-03,  5.872562538476975E-03,
2450939.733299999, A.D. 1998-May-06 05:35:57.1200,      63.185429, -3.711513744483979E+01, -4.542469478569932E+01,  3.853266324193984E+01, -3.894592160988436E-03, -7.113978500918093E-03,  5.872510690079182E-03,
2450941.251999999, A.D. 1998-May-07 18:02:52.8000,      63.185406, -3.712105213650742E+01, -4.543549873052804E+01,  3.854158178456090E+01, -3.894558679086043E-03, -7.113906971608581E-03,  5.872458852930127E-03,
2450942.770699999, A.D. 1998-May-09 06:29:48.4800,      63.185382, -3.712696677746310E+01, -4.544630256675563E+01,  3.855050024846543E+01, -3.894525377852173E-03, -7.113835483266695E-03,  5.872407027028785E-03,
2450944.289400000, A.D. 1998-May-10 18:56:44.1600,      63.185357, -3.713288136798237E+01, -4.545710629444835E+01,  3.855941863367048E+01, -3.894492258867004E-03, -7.113764041268250E-03,  5.872355212366074E-03,
2450945.808100000, A.D. 1998-May-12 07:23:39.8400,      63.185331, -3.713879590834327E+01, -4.546790991368088E+01,  3.856833694019315E+01, -3.894459323775767E-03, -7.113692651249366E-03,  5.872303408921598E-03,
2450947.326799999, A.D. 1998-May-13 19:50:35.5200,      63.185304, -3.714471039882638E+01, -4.547871342453660E+01,  3.857725516805041E+01, -3.894426574285495E-03, -7.113621319182194E-03,  5.872251616660131E-03,
2450948.845499999, A.D. 1998-May-15 08:17:31.2000,      63.185277, -3.715062483971487E+01, -4.548951682710833E+01,  3.858617331725922E+01, -3.894394012149421E-03, -7.113550051466510E-03,  5.872199835528081E-03,
2450950.364200000, A.D. 1998-May-16 20:44:26.8800,      63.185249, -3.715653923129462E+01, -4.550032012149900E+01,  3.859509138783645E+01, -3.894361639133225E-03, -7.113478855040068E-03,  5.872148065450159E-03,
2450951.882900000, A.D. 1998-May-18 09:11:22.5600,      63.185220, -3.716245357385417E+01, -4.551112330782256E+01,  3.860400937979878E+01, -3.894329456955661E-03, -7.113407737511333E-03,  5.872096306326776E-03,
2450953.401600000, A.D. 1998-May-19 21:38:18.2400,      63.185190, -3.716836786768447E+01, -4.552192638620558E+01,  3.861292729316246E+01, -3.894297467379094E-03, -7.113336707689220E-03,  5.872044558420232E-03,
2450954.920299999, A.D. 1998-May-21 10:05:13.9200,      63.185160, -3.717428211307907E+01, -4.553272935678680E+01,  3.862184512794472E+01, -3.894265671113771E-03, -7.113265773687133E-03,  5.871992820469991E-03,
2450956.438999999, A.D. 1998-May-22 22:32:09.6000,      63.185129, -3.718019631033241E+01, -4.554353221972106E+01,  3.863076288416080E+01, -3.894234069395234E-03, -7.113194947391523E-03,  5.871941093295069E-03,
2450957.957700000, A.D. 1998-May-24 10:59:05.2800,      63.185097, -3.718611045973984E+01, -4.555433497518028E+01,  3.863968056182674E+01, -3.894202661958717E-03, -7.113124240173864E-03,  5.871889376479933E-03,
2450959.476400000, A.D. 1998-May-25 23:26:00.9600,      63.185065, -3.719202456159549E+01, -4.556513762335505E+01,  3.864859816095804E+01, -3.894171447354013E-03, -7.113053665125366E-03,  5.871837669777708E-03,
2450960.995099999, A.D. 1998-May-27 11:52:56.6400,      63.185032, -3.719793861619002E+01, -4.557594016445694E+01,  3.865751568156995E+01, -3.894140422295103E-03, -7.112983236719357E-03,  5.871785973013061E-03,
2450962.513799999, A.D. 1998-May-29 00:19:52.3200,      63.184999, -3.720385262380724E+01, -4.558674259872037E+01,  3.866643312367745E+01, -3.894109580965476E-03, -7.112912970533124E-03,  5.871734286078401E-03,
2450964.032500000, A.D. 1998-May-30 12:46:48.0000,      63.184964, -3.720976658471972E+01, -4.559754492640396E+01,  3.867535048729545E+01, -3.894078914276442E-03, -7.112842882768339E-03,  5.871682608976647E-03,
2450965.551200000, A.D. 1998-Jun-01 01:13:43.6800,      63.184929, -3.721568049918334E+01, -4.560834714779094E+01,  3.868426777243902E+01, -3.894048409163276E-03, -7.112772989405342E-03,  5.871630941886206E-03,
2450967.069900000, A.D. 1998-Jun-02 13:40:39.3600,      63.184893, -3.722159436743071E+01, -4.561914926318779E+01,  3.869318497912363E+01, -3.894018048093832E-03, -7.112703304928353E-03,  5.871579285234188E-03,
2450968.588599999, A.D. 1998-Jun-04 02:07:35.0400,      63.184856, -3.722750818966443E+01, -4.562995127292088E+01,  3.870210210736564E+01, -3.893987809032762E-03, -7.112633840671280E-03,  5.871527639764612E-03,
2450970.107299999, A.D. 1998-Jun-05 14:34:30.7200,      63.184819, -3.723342196605059E+01, -4.564075317733025E+01,  3.871101915718286E+01, -3.893957666119338E-03, -7.112564602965716E-03,  5.871476006584156E-03,
2450971.626000000, A.D. 1998-Jun-07 03:01:26.4000,      63.184781, -3.723933569671395E+01, -4.565155497676056E+01,  3.871993612859500E+01, -3.893927591235910E-03, -7.112495591434088E-03,  5.871424387163681E-03,
2450973.144700000, A.D. 1998-Jun-08 15:28:22.0800,      63.184742, -3.724524938173644E+01, -4.566235667155060E+01,  3.872885302162443E+01, -3.893897556375798E-03, -7.112426797778408E-03,  5.871372783193631E-03,
2450974.663399999, A.D. 1998-Jun-10 03:55:17.7600,      63.184703, -3.725116302115940E+01, -4.567315826201954E+01,  3.873776983629589E+01, -3.893867536773408E-03, -7.112358206752161E-03,  5.871321196863312E-03,
2450976.182099999, A.D. 1998-Jun-11 16:22:13.4400,      63.184664, -3.725707661499050E+01, -4.568395974845905E+01,  3.874668657263759E+01, -3.893837513220901E-03, -7.112289795813795E-03,  5.871269629871574E-03,
2450977.700800000, A.D. 1998-Jun-13 04:49:09.1200,      63.184624, -3.726299016321422E+01, -4.569476113112361E+01,  3.875560323068039E+01, -3.893807474479156E-03, -7.112221539465376E-03,  5.871218084068010E-03,
2450979.219500000, A.D. 1998-Jun-14 17:16:04.8000,      63.184584, -3.726890366580417E+01, -4.570556241022795E+01,  3.876451981045758E+01, -3.893777417601067E-03, -7.112153411472671E-03,  5.871166560849614E-03,
2450980.738200000, A.D. 1998-Jun-16 05:43:00.4800,      63.184543, -3.727481712273550E+01, -4.571636358594849E+01,  3.877343631200425E+01, -3.893747347202592E-03, -7.112085388065234E-03,  5.871115061196383E-03,
2450982.256899999, A.D. 1998-Jun-17 18:09:56.1600,      63.184502, -3.728073053399490E+01, -4.572716465842878E+01,  3.878235273535667E+01, -3.893717273606711E-03, -7.112017450062744E-03,  5.871063585650720E-03,
2450983.775599999, A.D. 1998-Jun-19 06:36:51.8400,      63.184461, -3.728664389958765E+01, -4.573796562778757E+01,  3.879126908055159E+01, -3.893687210527569E-03, -7.111949583922074E-03,  5.871012134365467E-03,
2450985.294300000, A.D. 1998-Jun-20 19:03:47.5200,      63.184420, -3.729255721954103E+01, -4.574876649412730E+01,  3.880018534762581E+01, -3.893657172878544E-03, -7.111881781788724E-03,  5.870960707216241E-03,
2450986.813000000, A.D. 1998-Jun-22 07:30:43.2000,      63.184379, -3.729847049390465E+01, -4.575956725754248E+01,  3.880910153661576E+01, -3.893627175002786E-03, -7.111814040766152E-03,  5.870909303871138E-03,
2450988.331700000, A.D. 1998-Jun-23 19:57:38.8800,      63.184338, -3.730438372274888E+01, -4.577036791812621E+01,  3.881801764755726E+01, -3.893597229511025E-03, -7.111746361922139E-03,  5.870857923931376E-03,
2450989.850399999, A.D. 1998-Jun-25 08:24:34.5600,      63.184296, -3.731029690616135E+01, -4.578116847597554E+01,  3.882693368048552E+01, -3.893567346732948E-03, -7.111678749052434E-03,  5.870806566955894E-03,
