"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Mexico","MX","MEX","484","AMR",2003,106888418,23,18,28,25000,20000,30000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,5,3.8,6.3,1.2,0.68,1.8,1200,730,1900,,3.3,3.2,3.5,3600,3400,3700,0.26,0.14,0.4,280,150,430,3.6,3.4,3.8,3800,3600,4100,"VR",,,,18,78,64,98
"Mexico","MX","MEX","484","AMR",2004,108257822,22,14,31,24000,15000,34000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,5,3.8,6.3,1.1,0.64,1.6,1200,690,1800,,2.7,2.5,2.8,2900,2800,3000,0.28,0.07,0.65,310,71,710,3,2.6,3.3,3200,2900,3600,"VR",,,,14,64,45,99
"Mexico","MX","MEX","484","AMR",2005,109747906,21,17,25,23000,19000,27000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.8,6.2,1,0.61,1.6,1100,660,1700,,2.7,2.6,2.9,3000,2900,3200,0.17,0,0.65,190,3.8,720,2.9,2.6,3.3,3200,2800,3600,"VR",,,,17,81,68,98
"Mexico","MX","MEX","484","AMR",2006,111382857,20,16,25,23000,18000,28000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.7,6.2,1,0.59,1.5,1100,650,1700,,2.5,2.4,2.6,2800,2600,2900,0.18,0.01,0.63,200,6.7,700,2.7,2.3,3,3000,2600,3400,"VR",,,,16,79,65,98
"Mexico","MX","MEX","484","AMR",2007,113139374,20,17,24,23000,19000,27000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.7,6.2,0.99,0.58,1.5,1100,660,1700,,2.3,2.1,2.4,2600,2400,2700,0.17,0,0.63,190,4.1,710,2.4,2.1,2.8,2800,2400,3200,"VR",,,,16,81,67,98
"Mexico","MX","MEX","484","AMR",2008,114972821,20,17,24,23000,19000,28000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.8,6.2,0.99,0.58,1.5,1100,670,1700,,2.4,2.3,2.5,2800,2600,2900,0.21,0.13,0.31,240,150,350,2.6,2.5,2.8,3000,2800,3200,"VR",,,,16,81,67,98
"Mexico","MX","MEX","484","AMR",2009,116815612,20,17,25,24000,19000,29000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.8,6.2,1,0.59,1.5,1200,690,1800,,2.2,2.1,2.3,2600,2500,2700,0.22,0.14,0.31,260,170,370,2.4,2.3,2.6,2900,2700,3000,"VR",,,,16,79,66,98
"Mexico","MX","MEX","484","AMR",2010,118617542,21,17,24,24000,20000,29000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.2,6.6,1.1,0.65,1.7,1300,780,2000,,2.2,2.2,2.2,2600,2600,2600,0.21,0.09,0.38,250,100,450,2.4,2.2,2.6,2800,2700,3000,"VR",,,,17,83,70,99
"Mexico","MX","MEX","484","AMR",2011,120365271,21,17,25,25000,20000,30000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,2.7,1.7,4,3300,2100,4800,,2.2,2.2,2.3,2700,2700,2700,0.6,0.39,0.84,720,470,1000,2.8,2.6,3.1,3400,3100,3700,"VR",,,,16,80,66,98
"Mexico","MX","MEX","484","AMR",2012,122070963,21,17,25,25000,21000,30000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,8.8,1.7,1.1,2.4,2000,1300,2900,,2,1.9,2,2400,2400,2400,0.35,0.24,0.49,430,290,590,2.3,2.2,2.4,2800,2700,3000,"VR",,,,17,81,68,99
"Mexico","MX","MEX","484","AMR",2013,123740109,21,17,24,25000,21000,30000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,8.1,1.5,0.99,2.2,1900,1200,2700,,2,2,2.1,2500,2500,2600,0.31,0.16,0.51,380,200,630,2.3,2.2,2.5,2900,2700,3100,"VR",,,,17,81,68,99
"Mexico","MX","MEX","484","AMR",2014,125385833,21,17,25,26000,22000,31000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,7.4,7,7.9,1.6,1,2.2,2000,1300,2800,,2.1,2.1,2.1,2600,2600,2700,0.3,0.11,0.6,380,140,750,2.4,2.2,2.7,3000,2700,3300,"imputed",,,,17,81,68,98
"Mexico","MX","MEX","484","AMR",2015,127017224,21,17,25,27000,22000,32000,"Expert opinion",1200,640,1700,9000,6000,12000,10000,6600,14000,1300,840,1700,15000,12000,18000,16000,12000,20000,2400,1800,3100,24000,21000,27000,11,11,12,2.3,1.5,3.4,3000,1900,4300,,2.1,2,2.1,2600,2600,2700,0.4,0.02,1.3,510,30,1700,2.5,1.8,3.2,3100,2300,4100,"imputed",0.12,0.08,0.16,17,81,68,99
"Micronesia (Federated States of)","FM","FSM","583","WPR",2000,107430,106,82,133,110,88,140,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7.6,17,13,8.2,18,0,,,0,,,12,7.6,17,13,8.2,18,"indirect",,,,85,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2001,107170,121,93,153,130,100,160,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8.7,19,14,9.3,20,0,,,0,,,13,8.7,19,14,9.3,20,"indirect",,,,97,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2002,106983,148,114,187,160,120,200,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,23,17,11,25,0,,,0,,,16,11,23,17,11,25,"indirect",,,,119,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2003,106816,124,96,156,130,100,170,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8.9,19,15,9.5,21,0,,,0,,,14,8.9,19,15,9.5,21,"indirect",,,,99,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2004,106575,138,107,174,150,110,190,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.9,22,16,11,23,0,,,0,,,15,9.9,22,16,11,23,"indirect",,,,111,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2005,106198,115,89,145,120,94,150,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8.3,18,13,8.8,19,0,,,0,,,13,8.3,18,13,8.8,19,"indirect",,,,92,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2006,105680,123,95,155,130,100,160,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8.8,19,14,9.3,20,0,,,0,,,14,8.8,19,14,9.3,20,"indirect",,,,98,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2007,105080,167,128,210,170,130,220,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,26,19,13,27,0,,,0,,,18,12,26,19,13,27,"indirect",,,,133,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2008,104472,196,151,247,200,160,260,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,31,23,15,32,0,,,0,,,22,14,31,23,15,32,"indirect",,,,157,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,103961,178,137,224,190,140,230,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,28,20,13,29,0,,,0,,,20,13,28,20,13,29,"indirect",,,,142,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,103619,198,152,249,200,160,260,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,31,23,15,32,0,,,0,,,22,14,31,23,15,32,"indirect",,,,158,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,103476,179,138,225,190,140,230,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,28,20,13,29,0,,,0,,,20,13,28,20,13,29,"indirect",,,,143,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,103516,174,134,219,180,140,230,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,27,20,13,28,0,,,0,,,19,12,27,20,13,28,"indirect",,,,139,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,103718,198,153,250,210,160,260,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,31,23,15,32,0,,,0,,,22,14,31,23,15,32,"indirect",,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2014,104044,226,174,284,230,180,300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,35,26,17,37,0,,,0,,,25,16,35,26,17,37,"indirect",,,,181,80,64,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,104460,124,96,157,130,100,160,"Standard adjustment",8,3,13,54,37,71,62,40,84,7,4,10,61,45,77,68,49,87,15,9,21,120,96,130,,,,,,,,,,,14,8.9,19,14,9.3,20,0,,,0,,,14,8.9,19,14,9.3,20,"indirect",0.11,0.07,0.17,100,80,64,100
"Monaco","MC","MCO","492","EUR",2000,32081,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Monaco","MC","MCO","492","EUR",2001,32364,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Monaco","MC","MCO","492","EUR",2002,32648,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Monaco","MC","MCO","492","EUR",2003,32960,0.39,0.33,0.45,0,0,0,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.05,0.01,0.01,0.02,0,,,0,,,0.03,0.02,0.05,0.01,0.01,0.02,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2004,33339,0.78,0.67,0.9,0,0,0,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.09,0.02,0.01,0.03,0,,,0,,,0.06,0.04,0.09,0.02,0.01,0.03,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2005,33808,1.2,1,1.3,0,0,0,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.06,0.14,0.03,0.02,0.05,0,,,0,,,0.1,0.06,0.14,0.03,0.02,0.05,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2006,34384,1.6,1.3,1.8,1,0,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.08,0.19,0.04,0.03,0.07,0,,,0,,,0.13,0.08,0.19,0.04,0.03,0.07,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2007,35046,2,1.7,2.2,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.24,0.06,0.04,0.08,0,,,0,,,0.16,0.1,0.24,0.06,0.04,0.08,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2008,35731,2.3,2,2.7,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.12,0.28,0.07,0.04,0.1,0,,,0,,,0.19,0.12,0.28,0.07,0.04,0.1,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2009,36351,2.7,2.3,3.1,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.14,0.33,0.08,0.05,0.12,0,,,0,,,0.22,0.14,0.33,0.08,0.05,0.12,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2010,36845,3.1,2.7,3.6,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.16,0.38,0.09,0.06,0.14,0,,,0,,,0.26,0.16,0.38,0.09,0.06,0.14,"indirect",,,,2.7,87,75,100
"Monaco","MC","MCO","492","EUR",2011,37189,2.3,2,2.7,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.12,0.28,0.07,0.04,0.1,0,,,0,,,0.19,0.12,0.28,0.07,0.04,0.1,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2012,37404,1.6,1.3,1.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.08,0.19,0.05,0.03,0.07,0,,,0,,,0.13,0.08,0.19,0.05,0.03,0.07,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2013,37528,0.78,0.67,0.9,0,0,0,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.09,0.02,0.02,0.04,0,,,0,,,0.06,0.04,0.09,0.02,0.02,0.04,"indirect",,,,,,,
"Monaco","MC","MCO","492","EUR",2014,37623,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Monaco","MC","MCO","492","EUR",2015,37731,0,,,0,,,"Standard adjustment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Mongolia","MN","MNG","496","WPR",2000,2397438,428,220,703,10000,5300,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.03,0.02,0.04,1,1,1,,18,12,25,430,280,610,0,,,0,,,18,12,25,430,280,610,"indirect",,,,130,30,18,59
"Mongolia","MN","MNG","496","WPR",2001,2419729,428,220,703,10000,5300,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.05,0.03,0.06,1,1,2,,20,13,28,480,320,690,0,,,0,,,20,13,28,480,320,690,"indirect",,,,146,34,21,66
"Mongolia","MN","MNG","496","WPR",2002,2443503,428,220,703,10000,5400,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.07,0.05,0.1,2,1,2,,22,14,31,530,340,750,0,,,0,,,22,14,31,530,340,750,"indirect",,,,157,37,22,71
"Mongolia","MN","MNG","496","WPR",2003,2469045,428,220,703,11000,5400,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.06,0.1,0.07,0.13,2,2,3,,22,14,31,540,350,770,0,,,0,,,22,14,31,540,350,770,"indirect",,,,159,37,23,72
"Mongolia","MN","MNG","496","WPR",2004,2496621,428,220,703,11000,5500,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.08,0.15,0.11,0.2,4,3,5,,25,16,36,620,410,890,0.03,0,0.1,0.65,0.02,2.4,25,16,36,620,410,890,"indirect",,,,182,42,26,83
"Mongolia","MN","MNG","496","WPR",2005,2526447,428,220,703,11000,5600,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.11,0.21,0.15,0.28,5,4,7,,25,16,36,630,410,900,0.03,0.02,0.04,0.75,0.49,1.1,25,16,36,630,410,900,"indirect",,,,182,43,26,83
"Mongolia","MN","MNG","496","WPR",2006,2558484,428,220,703,11000,5600,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,0.14,0.3,0.21,0.4,8,5,10,,27,18,39,690,450,990,0.03,0.01,0.05,0.75,0.31,1.4,27,18,39,690,450,990,"indirect",,,,197,46,28,90
"Mongolia","MN","MNG","496","WPR",2007,2592776,428,220,703,11000,5700,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.19,0.35,0.25,0.47,9,6,12,,25,16,35,640,420,910,0.03,0.01,0.05,0.75,0.34,1.3,25,16,35,640,420,910,"indirect",,,,179,42,26,81
"Mongolia","MN","MNG","496","WPR",2008,2629666,428,220,703,11000,5800,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.11,0.21,0.16,0.27,6,4,7,,23,15,33,620,400,880,0.03,0.01,0.05,0.75,0.36,1.3,23,15,33,620,400,880,"indirect",,,,171,40,24,77
"Mongolia","MN","MNG","496","WPR",2009,2669572,428,220,703,11000,5900,19000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.09,0.16,0.11,0.21,4,3,6,,23,15,33,620,400,880,0.04,0.03,0.04,0.94,0.73,1.2,23,15,33,620,400,880,"indirect",,,,168,39,24,76
"Mongolia","MN","MNG","496","WPR",2010,2712657,428,220,703,12000,6000,19000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.06,0.12,0.09,0.15,3,2,4,,23,15,32,610,400,870,0.02,0,0.06,0.59,0.08,1.6,23,15,32,610,400,870,"indirect",,,,164,38,23,75
"Mongolia","MN","MNG","496","WPR",2011,2759074,428,220,703,12000,6100,19000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.08,0.14,0.1,0.18,4,3,5,,21,14,30,580,380,820,0.02,0,0.08,0.67,0.03,2.2,21,14,30,580,380,820,"indirect",,,,153,36,22,69
"Mongolia","MN","MNG","496","WPR",2012,2808339,428,220,703,12000,6200,20000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.12,0.21,0.16,0.26,6,4,7,,20,13,29,570,370,810,0.04,0.01,0.09,1.1,0.27,2.6,20,13,29,570,370,810,"indirect",,,,147,34,21,67
"Mongolia","MN","MNG","496","WPR",2013,2859174,428,220,703,12000,6300,20000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.17,0.29,0.22,0.37,8,6,11,,21,14,30,590,390,850,0.06,0.05,0.09,1.9,1.3,2.4,21,14,30,600,390,850,"indirect",,,,151,35,22,69
"Mongolia","MN","MNG","496","WPR",2014,2909871,428,220,703,12000,6400,20000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,0.2,0.35,0.27,0.45,10,8,13,,21,14,30,620,400,870,0.07,0.01,0.17,1.9,0.34,4.9,21,14,30,620,400,880,"indirect",,,,154,36,22,70
"Mongolia","MN","MNG","496","WPR",2015,2959134,428,220,703,13000,6500,21000,"Prevalence",440,200,680,5100,1900,8200,5500,2100,8900,410,240,580,6700,4200,9300,7100,4500,9800,850,540,1200,12000,8100,16000,0.17,0.16,0.19,0.34,0.26,0.44,10,8,13,,22,14,31,640,420,910,0.06,0.01,0.17,1.9,0.31,5,22,14,31,640,420,920,"indirect",0.06,0.03,0.11,158,37,23,72
"Montenegro","ME","MNE","499","EUR",2005,616389,29,26,33,180,160,200,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.07,0.02,0.01,0.02,0,0,0,,0.57,0.52,0.62,3.5,3.2,3.8,0,0,0,0.02,0.01,0.02,0.57,0.53,0.62,3.5,3.2,3.9,"VR",,,,25,87,77,99
"Montenegro","ME","MNE","499","EUR",2006,617462,31,27,35,190,170,220,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.07,0.02,0.01,0.03,0,0,0,,0.91,0.85,0.96,5.6,5.3,5.9,0,0,0.01,0.02,0,0.07,0.91,0.86,0.96,5.6,5.3,5.9,"VR",,,,27,87,77,99
"Montenegro","ME","MNE","499","EUR",2007,618592,27,24,31,170,150,190,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.08,0.02,0.01,0.03,0,0,0,,1.3,1.2,1.4,8.1,7.5,8.7,0,0,0,0.02,0.01,0.03,1.3,1.2,1.4,8.1,7.5,8.7,"VR",,,,24,87,77,99
"Montenegro","ME","MNE","499","EUR",2008,619740,24,21,28,150,130,170,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.08,0.02,0.01,0.02,0,0,0,,0.56,0.52,0.61,3.5,3.2,3.8,0,0,0,0.02,0.01,0.03,0.57,0.52,0.61,3.5,3.2,3.8,"VR",,,,21,87,77,99
"Montenegro","ME","MNE","499","EUR",2009,620870,21,19,24,130,110,150,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.2,0.29,0.05,0.03,0.08,0,0,0,,0.19,0.17,0.2,1.2,1.1,1.3,0.01,0.01,0.01,0.06,0.04,0.08,0.2,0.18,0.21,1.2,1.1,1.3,"VR",,,,18,87,77,99
"Montenegro","ME","MNE","499","EUR",2010,621952,20,18,23,130,110,140,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.29,0.46,0.08,0.04,0.11,0,0,1,,0.18,0.17,0.2,1.1,1,1.2,0.01,0,0.05,0.06,0,0.31,0.19,0.16,0.22,1.2,1,1.4,"imputed",,,,18,87,77,99
"Montenegro","ME","MNE","499","EUR",2011,622957,20,18,23,130,110,140,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.2,0.03,0.02,0.05,0,0,0,,0.18,0.17,0.2,1.1,1,1.2,0.01,0,0.01,0.04,0.03,0.05,0.19,0.17,0.2,1.2,1.1,1.3,"imputed",,,,18,87,77,99
"Montenegro","ME","MNE","499","EUR",2012,623864,18,16,20,110,99,130,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.18,0.26,0.04,0.02,0.06,0,0,0,,0.16,0.15,0.17,1,0.92,1.1,0.01,0.01,0.01,0.04,0.03,0.06,0.17,0.15,0.18,1,0.97,1.1,"imputed",,,,16,87,77,99
"Montenegro","ME","MNE","499","EUR",2013,624648,22,19,25,140,120,150,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.3,0.54,0.09,0.05,0.14,1,0,1,,0.19,0.18,0.21,1.2,1.1,1.3,0.01,0,0.06,0.08,0,0.37,0.21,0.17,0.24,1.3,1.1,1.5,"imputed",,,,19,87,77,99
"Montenegro","ME","MNE","499","EUR",2014,625292,21,18,24,130,110,150,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,0.67,0.11,0.07,0.17,1,0,1,,0.18,0.17,0.2,1.2,1.1,1.2,0.02,0.01,0.03,0.13,0.09,0.17,0.2,0.19,0.22,1.3,1.2,1.4,"imputed",,,,18,87,77,99
"Montenegro","ME","MNE","499","EUR",2015,625781,21,13,30,130,84,190,"Expert opinion",0,0,3,36,10,63,36,7,66,10,6,14,84,59,110,94,65,120,10,7,13,120,93,150,0.83,0.72,0.96,0.17,0.11,0.25,1,1,2,,0.41,0.38,0.44,2.6,2.4,2.8,0.05,0.01,0.1,0.3,0.08,0.66,0.46,0.4,0.52,2.9,2.5,3.2,"imputed",0.02,0.02,0.04,13,62,43,95
"Montserrat","MS","MSR","500","AMR",2000,4956,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,1.1,1,1.1,0,,,0,,,21,21,22,1.1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2001,4505,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,24,1,1,1.1,0,,,0,,,23,23,24,1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2002,4377,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,1,1,1.1,0,,,0,,,24,23,24,1,1,1.1,"VR",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2003,4474,26,22,30,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,24,1,1,1.1,0,,,0,,,23,23,24,1,1,1.1,"VR-imputed",,,,22,87,75,100
"Montserrat","MS","MSR","500","AMR",2004,4645,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,23,1,1,1.1,0,,,0,,,22,22,23,1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2005,4777,24,21,28,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,1,1,1.1,0,,,0,,,22,21,22,1,1,1.1,"VR-imputed",,,,21,87,75,100
"Montserrat","MS","MSR","500","AMR",2006,4847,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,1,1,1.1,0,,,0,,,22,21,22,1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2007,4888,47,40,54,2,2,3,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,1,1,1,0,,,0,,,21,21,21,1,1,1,"VR-imputed",,,,41,87,75,100
"Montserrat","MS","MSR","500","AMR",2008,4905,31,27,36,2,1,2,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,1,1,1,0,,,0,,,21,21,21,1,1,1,"VR-imputed",,,,,,,
"Montserrat","MS","MSR","500","AMR",2009,4922,16,13,18,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,1,1,1,0,,,0,,,21,21,21,1,1,1,"VR-imputed",,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,4953,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,1.1,1,1.1,0,,,0,,,21,21,22,1.1,1,1.1,"VR-imputed",,,,0,,,
